price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
114,114,1,54.33,52.28666666666666,0.0,0.0
115,115,1,53.93,52.28666666666666,0.0,-0.7362414872078005
116,116,1,53.54,52.28666666666666,0.0,-0.7231596513999627
117,117,1,51.18,52.28666666666666,0.0,-4.407919312663433
118,118,1,51.87,52.28666666666666,0.0,1.3481828839390309
119,119,1,53.16,52.28666666666666,0.0,2.486986697513016
120,120,1,52.36,52.28666666666666,0.0,-1.5048908954100826
121,121,1,58.4,58.399999999999984,11.691954609205645,11.535523300229178
122,122,1,58.4,58.399999999999984,0.0,0.0
123,123,1,58.4,58.399999999999984,0.0,0.0
124,124,1,58.4,58.399999999999984,0.0,0.0
125,125,1,58.4,58.399999999999984,0.0,0.0
126,126,1,58.4,58.399999999999984,0.0,0.0
127,127,1,58.4,58.399999999999984,0.0,0.0
128,128,1,58.4,58.399999999999984,0.0,0.0
129,129,1,58.4,58.399999999999984,0.0,0.0
130,130,1,58.4,58.399999999999984,0.0,0.0
131,131,1,58.4,58.399999999999984,0.0,0.0
132,132,1,58.4,58.399999999999984,0.0,0.0
133,133,1,58.4,58.399999999999984,0.0,0.0
134,134,1,58.4,58.399999999999984,0.0,0.0
135,135,1,58.4,58.399999999999984,0.0,0.0
136,136,1,58.4,58.399999999999984,0.0,0.0
137,137,1,58.4,58.399999999999984,0.0,0.0
138,138,1,58.4,58.399999999999984,0.0,0.0
139,139,1,58.4,58.399999999999984,0.0,0.0
140,140,1,58.4,58.399999999999984,0.0,0.0
141,141,1,58.4,58.399999999999984,0.0,0.0
142,142,1,58.4,58.399999999999984,0.0,0.0
143,143,1,58.4,58.399999999999984,0.0,0.0
144,144,1,58.4,58.399999999999984,0.0,0.0
145,145,1,51.33,55.7525,-4.533390410958882,-12.106164383561646
146,146,1,51.72,55.7525,0.0,0.7597895967270674
147,147,1,52.51,55.7525,0.0,1.527455529775712
148,148,1,53.68,55.7525,0.0,2.228147019615312
149,149,1,54.48,55.7525,0.0,1.4903129657227954
150,150,1,52.9,55.7525,0.0,-2.900146842878115
151,151,1,54.07,55.7525,0.0,2.2117202268431058
152,152,1,55.66,55.7525,0.0,2.9406325134085476
153,153,1,59.2,55.7525,0.0,6.360043118936409
154,154,1,57.22,55.7525,0.0,-3.3445945945945965
155,155,1,59.2,55.7525,0.0,3.4603285564487996
156,156,1,67.06,55.7525,0.0,13.277027027027021
157,157,1,79.13,97.82166666666666,75.45700491756722,17.998807038473007
158,158,1,81.1,97.82166666666666,0.0,2.4895741185391174
159,159,1,79.92,97.82166666666666,0.0,-1.4549938347718783
160,160,1,77.77,97.82166666666666,0.0,-2.6901901901902003
161,161,1,88.97,97.82166666666666,0.0,14.40144014401441
162,162,1,101.17,97.82166666666666,0.0,13.712487355288294
163,163,1,109.44,97.82166666666666,0.0,8.174359988138779
164,164,1,122.43,97.82166666666666,0.0,11.869517543859654
165,165,1,107.08,97.82166666666666,0.0,-12.537776688720093
166,166,1,106.39,97.82166666666666,0.0,-0.644378035113935
167,167,1,107.87,97.82166666666666,0.0,1.3911081868596797
168,168,1,112.59,97.82166666666666,0.0,4.375637341244087
169,169,1,112.28,131.22583333333333,34.14802446629071,-0.27533528732569534
170,170,1,131.1,131.22583333333333,0.0,16.761667260420367
171,171,1,126.37,131.22583333333333,0.0,-3.607932875667419
172,172,1,114.17,131.22583333333333,0.0,-9.654190076758729
173,173,1,113.7,131.22583333333333,0.0,-0.411666812647804
174,174,1,116.63,131.22583333333333,0.0,2.576956904133687
175,175,1,132.28,131.22583333333333,0.0,13.418502958072542
176,176,1,145.82,131.22583333333333,0.0,10.23586332022981
177,177,1,141.43,131.22583333333333,0.0,-3.010560965573983
178,178,1,151.57,131.22583333333333,0.0,7.169624549246967
179,179,1,144.09,131.22583333333333,0.0,-4.935013525103904
180,180,1,145.27,131.22583333333333,0.0,0.8189326115622286
181,181,1,131.73,119.635,-8.832737456420537,-9.320575480140436
182,182,1,120.47,119.635,0.0,-8.54778714036286
183,183,1,120.17,119.635,0.0,-0.24902465344068814
184,184,1,119.66,119.635,0.0,-0.4243987684114159
185,185,1,114.52,119.635,0.0,-4.295503927795419
186,186,1,119.1,119.635,0.0,3.9993014320642617
187,187,1,119.82,119.635,0.0,0.6045340050377934
188,188,1,131.56,119.635,0.0,9.7980303789017
189,189,1,122.31,119.635,0.0,-7.031012465795072
190,190,1,116.87,119.635,0.0,-4.447714822990756
191,191,1,110.26,119.635,0.0,-5.655856935056047
192,192,1,109.15,119.635,0.0,-1.0067114093959773
193,193,1,110.26,112.37166666666667,-6.071244479736981,1.016949152542379
194,194,1,113.24,112.37166666666667,0.0,2.7027027027026973
195,195,1,113.06,112.37166666666667,0.0,-0.15895443306251922
196,196,1,111.1,112.37166666666667,0.0,-1.7335927825933184
197,197,1,118.2,112.37166666666667,0.0,6.3906390639064
198,198,1,121.8,112.37166666666667,0.0,3.045685279187804
199,199,1,121.3,112.37166666666667,0.0,-0.4105090311986914
200,200,1,116.1,112.37166666666667,0.0,-4.286892003297615
201,201,1,115,112.37166666666667,0.0,-0.9474590869939625
202,202,1,106.2,112.37166666666667,0.0,-7.65217391304348
203,203,1,98.7,112.37166666666667,0.0,-7.062146892655363
204,204,1,103.5,112.37166666666667,0.0,4.863221884498481
205,205,1,111.6,95.35000000000001,-15.147649911751182,7.826086956521738
206,206,1,110.6,95.35000000000001,0.0,-0.8960573476702538
207,207,1,108,95.35000000000001,0.0,-2.3508137432188048
208,208,1,105.8,95.35000000000001,0.0,-2.037037037037037
209,209,1,100.9,95.35000000000001,0.0,-4.631379962192805
210,210,1,94.5,95.35000000000001,0.0,-6.342913776015857
211,211,1,85,95.35000000000001,0.0,-10.052910052910057
212,212,1,76.9,95.35000000000001,0.0,-9.529411764705875
213,213,1,78.3,95.35000000000001,0.0,1.820546163849146
214,214,1,83.2,95.35000000000001,0.0,6.257982120051087
215,215,1,93.4,95.35000000000001,0.0,12.259615384615397
216,216,1,96,95.35000000000001,0.0,2.7837259100642386
217,217,1,95.8,100.74249999999999,5.655479811221786,-0.2083333333333326
218,218,1,101,100.74249999999999,0.0,5.427974947807934
219,219,1,106.1,100.74249999999999,0.0,5.049504950495054
220,220,1,111.5,100.74249999999999,0.0,5.089538171536301
221,221,1,112.69,100.74249999999999,0.0,1.0672645739910225
222,222,1,106.55,100.74249999999999,0.0,-5.448575738752326
223,223,1,97.26,100.74249999999999,0.0,-8.718911309244481
224,224,1,92.02,100.74249999999999,0.0,-5.387620810199478
225,225,1,90.99,100.74249999999999,0.0,-1.1193218865464094
226,226,1,95.94,100.74249999999999,0.0,5.440158259149364
227,227,1,100.54,100.74249999999999,0.0,4.794663331248716
228,228,1,98.52,100.74249999999999,0.0,-2.009150586831121
229,229,1,105.41,115.5225,14.671067325111053,6.9935038570848596
230,230,1,107.01,115.5225,0.0,1.517882553837402
231,231,1,109.52,115.5225,0.0,2.345575179889714
232,232,1,111.49,115.5225,0.0,1.7987582176771433
233,233,1,112.57,115.5225,0.0,0.968696744102604
234,234,1,120.35,115.5225,0.0,6.9112552189748655
235,235,1,130.51,115.5225,0.0,8.442044038221841
236,236,1,118.85,115.5225,0.0,-8.934181288790132
237,237,1,117.96,115.5225,0.0,-0.7488430795119849
238,238,1,119.1,115.5225,0.0,0.9664292980671396
239,239,1,118.2,115.5225,0.0,-0.7556675062972196
240,240,1,115.3,115.5225,0.0,-2.4534686971235287
241,241,1,105.4,125.2625,8.43125798004718,-8.586296617519507
242,242,1,113.9,125.2625,0.0,8.064516129032251
243,243,1,110.4,125.2625,0.0,-3.0728709394205467
244,244,1,108.2,125.2625,0.0,-1.9927536231884035
245,245,1,110,125.2625,0.0,1.6635859519408491
246,246,1,113.6,125.2625,0.0,3.2727272727272716
247,247,1,128.9,125.2625,0.0,13.468309859154948
248,248,1,143.45,125.2625,0.0,11.287820015515893
249,249,1,140.8,125.2625,0.0,-1.8473335657023249
250,250,1,140.4,125.2625,0.0,-0.28409090909091717
251,251,1,146.6,125.2625,0.0,4.415954415954415
252,252,1,141.5,125.2625,0.0,-3.47885402455661
253,253,1,148.81,130.78083333333333,4.405415294548121,5.166077738515895
254,254,1,143.3,130.78083333333333,0.0,-3.702708151333911
255,255,1,142.13,130.78083333333333,0.0,-0.8164689462665797
256,256,1,145.5,130.78083333333333,0.0,2.3710687398860175
257,257,1,141.3,130.78083333333333,0.0,-2.8865979381443196
258,258,1,136.1,130.78083333333333,0.0,-3.6801132342533682
259,259,1,137.56,130.78083333333333,0.0,1.0727406318883137
260,260,1,127.11,130.78083333333333,0.0,-7.596685082872934
261,261,1,115.5,130.78083333333333,0.0,-9.133821099834794
262,262,1,112.67,130.78083333333333,0.0,-2.450216450216447
263,263,1,111.76,130.78083333333333,0.0,-0.8076684121771538
264,264,1,107.63,130.78083333333333,0.0,-3.695418754473878
265,265,1,115.35,109.26249999999999,-16.453736212620363,7.1727213602155615
266,266,1,112.59,109.26249999999999,0.0,-2.3927178153445916
267,267,1,114.17,109.26249999999999,0.0,1.403321787014833
268,268,1,117.76,109.26249999999999,0.0,3.1444337391609123
269,269,1,118.11,109.26249999999999,0.0,0.2972146739130377
270,270,1,114.95,109.26249999999999,0.0,-2.6754720176107027
271,271,1,114.95,109.26249999999999,0.0,0.0
272,272,1,102.28,109.26249999999999,0.0,-11.022183558068733
273,273,1,100.88,109.26249999999999,0.0,-1.3687915526007122
274,274,1,91.73,109.26249999999999,0.0,-9.070182394924654
275,275,1,102.87,109.26249999999999,0.0,12.144336640139542
276,276,1,105.51,109.26249999999999,0.0,2.566345873432496
277,277,1,107.84,136.01666666666668,24.486138123021806,2.20832148611505
278,278,1,117.32,136.01666666666668,0.0,8.79080118694362
279,279,1,125.19,136.01666666666668,0.0,6.708148653256063
280,280,1,133.43,136.01666666666668,0.0,6.581995367042093
281,281,1,133.85,136.01666666666668,0.0,0.3147717904519176
282,282,1,135.03,136.01666666666668,0.0,0.8815838625326977
283,283,1,140.59,136.01666666666668,0.0,4.117603495519506
284,284,1,152.75,136.01666666666668,0.0,8.64926381677218
285,285,1,147.75,136.01666666666668,0.0,-3.2733224222585955
286,286,1,148.15,136.01666666666668,0.0,0.2707275803722542
287,287,1,147.02,136.01666666666668,0.0,-0.7627404657441716
288,288,1,143.28,136.01666666666668,0.0,-2.5438715820976787
289,289,1,141.92,135.94250000000002,-0.05452763141771122,-0.9491903964265913
290,290,1,137,135.94250000000002,0.0,-3.466741826381048
291,291,1,147.08,135.94250000000002,0.0,7.357664233576644
292,292,1,148.02,135.94250000000002,0.0,0.6391079684525458
293,293,1,146.06,135.94250000000002,0.0,-1.3241453857586905
294,294,1,146.97,135.94250000000002,0.0,0.6230316308366346
295,295,1,142.59,135.94250000000002,0.0,-2.9802000408246543
296,296,1,138.75,135.94250000000002,0.0,-2.6930359772775136
297,297,1,130.41,135.94250000000002,0.0,-6.010810810810819
298,298,1,121.19,135.94250000000002,0.0,-7.070009968560697
299,299,1,117.37,135.94250000000002,0.0,-3.1520752537337993
300,300,1,113.95,135.94250000000002,0.0,-2.9138621453523084
301,301,1,119.01,112.2333333333333,-17.440584560874427,4.4405440982887345
302,302,1,119.78,112.2333333333333,0.0,0.6470044534072628
303,303,1,120.19,112.2333333333333,0.0,0.3422942060444134
304,304,1,120.05,112.2333333333333,0.0,-0.11648223645893685
305,305,1,116.73,112.2333333333333,0.0,-2.7655143690129003
306,306,1,116.04,112.2333333333333,0.0,-0.5911076843998941
307,307,1,114.91,112.2333333333333,0.0,-0.9738021371940797
308,308,1,105.53,112.2333333333333,0.0,-8.162910103559307
309,309,1,101.91,112.2333333333333,0.0,-3.4303041789064737
310,310,1,98.58,112.2333333333333,0.0,-3.2675890491610238
311,311,1,106.2,112.2333333333333,0.0,7.729762629336578
312,312,1,107.87,112.2333333333333,0.0,1.5725047080979326
313,313,1,107.79,87.55833333333334,-21.985446985446966,-0.07416334476684217
314,314,1,103.19,87.55833333333334,0.0,-4.267557287317936
315,315,1,100.88,87.55833333333334,0.0,-2.2385890105630413
316,316,1,101.33,87.55833333333334,0.0,0.44607454401268676
317,317,1,105.55,87.55833333333334,0.0,4.164610677982816
318,318,1,103.54,87.55833333333334,0.0,-1.9043107531975245
319,319,1,83.03,87.55833333333334,0.0,-19.808769557658877
320,320,1,72.31,87.55833333333334,0.0,-12.910996025532938
321,321,1,65.7,87.55833333333334,0.0,-9.141197621352504
322,322,1,65.31,87.55833333333334,0.0,-0.5936073059360725
323,323,1,72.43,87.55833333333334,0.0,10.901852702495795
324,324,1,69.64,87.55833333333334,0.0,-3.851995029683841
325,325,1,67.91,75.69666666666667,-13.54715903683259,-2.484204480183805
326,326,1,66.14,75.69666666666667,0.0,-2.606390811367987
327,327,1,71.6,75.69666666666667,0.0,8.255216208043525
328,328,1,74.88,75.69666666666667,0.0,4.5810055865921795
329,329,1,81.84,75.69666666666667,0.0,9.294871794871806
330,330,1,80.7,75.69666666666667,0.0,-1.3929618768328433
331,331,1,76.37,75.69666666666667,0.0,-5.365551425030979
332,332,1,71.65,75.69666666666667,0.0,-6.1804373445070055
333,333,1,73.57,75.69666666666667,0.0,2.679692951849244
334,334,1,78.85,75.69666666666667,0.0,7.17683838521137
335,335,1,81.69,75.69666666666667,0.0,3.601775523145223
336,336,1,83.16,75.69666666666667,0.0,1.799485861182526
337,337,1,85.92,106.89083333333333,41.20943238363643,3.3189033189033212
338,338,1,87.99,106.89083333333333,0.0,2.40921787709496
339,339,1,90.23,106.89083333333333,0.0,2.545743834526659
340,340,1,89.52,106.89083333333333,0.0,-0.7868779784994007
341,341,1,89.32,106.89083333333333,0.0,-0.22341376228776078
342,342,1,120.27,106.89083333333333,0.0,34.65069413345277
343,343,1,125.49,106.89083333333333,0.0,4.34023447243701
344,344,1,119.92,106.89083333333333,0.0,-4.438600685313565
345,345,1,121.37,106.89083333333333,0.0,1.2091394262842003
346,346,1,121.35,106.89083333333333,0.0,-0.016478536705943903
347,347,1,114.43,106.89083333333333,0.0,-5.702513391017705
348,348,1,116.88,106.89083333333333,0.0,2.1410469282530764
349,349,1,118.2,111.52416666666669,4.334640482111829,1.129363449691989
350,350,1,117.42,111.52416666666669,0.0,-0.6598984771573613
351,351,1,118.38,111.52416666666669,0.0,0.8175779253960069
352,352,1,115.74,111.52416666666669,0.0,-2.230106436898127
353,353,1,117.64,111.52416666666669,0.0,1.641610506307245
354,354,1,112.99,111.52416666666669,0.0,-3.952737164229858
355,355,1,108.7,111.52416666666669,0.0,-3.7967961766527947
356,356,1,100.92,111.52416666666669,0.0,-7.157313707451706
357,357,1,103.37,111.52416666666669,0.0,2.4276654776060225
358,358,1,107.28,111.52416666666669,0.0,3.7825287801102725
359,359,1,108.48,111.52416666666669,0.0,1.118568232662187
360,360,1,109.17,111.52416666666669,0.0,0.6360619469026441
361,361,1,105.6,109.27583333333332,-2.016005499555429,-3.2701291563616453
362,362,1,106.07,109.27583333333332,0.0,0.44507575757575246
363,363,1,109.7,109.27583333333332,0.0,3.422268313377974
364,364,1,118.82,109.27583333333332,0.0,8.31358249772105
365,365,1,121.04,109.27583333333332,0.0,1.8683723278909437
366,366,1,120.86,109.27583333333332,0.0,-0.14871116986120425
367,367,1,114.91,109.27583333333332,0.0,-4.9230514645043915
368,368,1,110.05,109.27583333333332,0.0,-4.229396919328165
369,369,1,101.52,109.27583333333332,0.0,-7.7510222626079095
370,370,1,100.34,109.27583333333332,0.0,-1.162332545311262
371,371,1,100.39,109.27583333333332,0.0,0.049830576041465235
372,372,1,102.01,109.27583333333332,0.0,1.6137065444765453
373,373,1,105.67,107.42000000000002,-1.698301698301674,3.5878835408293286
374,374,1,106.1,107.42000000000002,0.0,0.4069272262704482
375,375,1,109.54,107.42000000000002,0.0,3.242224316682396
376,376,1,110.33,107.42000000000002,0.0,0.7211977359868449
377,377,1,105.7,107.42000000000002,0.0,-4.196501404876274
378,378,1,104.21,107.42000000000002,0.0,-1.4096499526963235
379,379,1,105.11,107.42000000000002,0.0,0.8636407254582146
380,380,1,110.43,107.42000000000002,0.0,5.061364285034742
381,381,1,108.85,107.42000000000002,0.0,-1.430770623924671
382,382,1,109.7,107.42000000000002,0.0,0.7808911345889014
383,383,1,106.49,107.42000000000002,0.0,-2.9261622607110405
384,384,1,106.91,107.42000000000002,0.0,0.3944032303502709
385,385,1,109.31,104.24583333333332,-2.9549121827096347,2.244878870077649
386,386,1,113.62,104.24583333333332,0.0,3.9429146464184495
387,387,1,117,104.24583333333332,0.0,2.9748283752860427
388,388,1,108.52,104.24583333333332,0.0,-7.2478632478632505
389,389,1,109.64,104.24583333333332,0.0,1.0320678215997026
390,390,1,110.9,104.24583333333332,0.0,1.149215614739152
391,391,1,102.75,104.24583333333332,0.0,-7.348963029756539
392,392,1,96.96,104.24583333333332,0.0,-5.635036496350376
393,393,1,98.05,104.24583333333332,0.0,1.1241749174917492
394,394,1,95.11,104.24583333333332,0.0,-2.9984701682814863
395,395,1,94.48,104.24583333333332,0.0,-0.6623909157817187
396,396,1,94.61,104.24583333333332,0.0,0.13759525825571828
397,397,1,94.21,102.08999999999999,-2.068028298493141,-0.42278828876440855
398,398,1,94.38,102.08999999999999,0.0,0.18044793546332372
399,399,1,97.14,102.08999999999999,0.0,2.9243483788938374
400,400,1,100.55,102.08999999999999,0.0,3.5103973646283704
401,401,1,98.59,102.08999999999999,0.0,-1.9492789656887055
402,402,1,92.76,102.08999999999999,0.0,-5.913378638807176
403,403,1,101.25,102.08999999999999,0.0,9.152652005174634
404,404,1,100.31,102.08999999999999,0.0,-0.9283950617283931
405,405,1,100.9,102.08999999999999,0.0,0.5881766523776255
406,406,1,106.53,102.08999999999999,0.0,5.579781962338948
407,407,1,116.67,102.08999999999999,0.0,9.518445508307515
408,408,1,121.79,102.08999999999999,0.0,4.388446044398742
409,409,1,127.23,107.55000000000001,5.34822215692039,4.466704983988823
410,410,1,123.22,107.55000000000001,0.0,-3.151772380727824
411,411,1,119.4,107.55000000000001,0.0,-3.100146080181787
412,412,1,113.23,107.55000000000001,0.0,-5.167504187604688
413,413,1,109.59,107.55000000000001,0.0,-3.214695752009189
414,414,1,112.16,107.55000000000001,0.0,2.34510448033578
415,415,1,97.83,107.55000000000001,0.0,-12.77639087018545
416,416,1,95.99,107.55000000000001,0.0,-1.8808136563426392
417,417,1,97.51,107.55000000000001,0.0,1.5834982810709608
418,418,1,96.48,107.55000000000001,0.0,-1.0563019177520228
419,419,1,95.47,107.55000000000001,0.0,-1.046849087893864
420,420,1,102.49,107.55000000000001,0.0,7.353095213155969
421,421,1,106.96,123.48750000000001,14.818688981868888,4.361401112303631
422,422,1,106.69,123.48750000000001,0.0,-0.25243081525803124
423,423,1,109.7,123.48750000000001,0.0,2.821257849845349
424,424,1,109.3,123.48750000000001,0.0,-0.3646308113035568
425,425,1,111.97,123.48750000000001,0.0,2.442817932296437
426,426,1,119.86,123.48750000000001,0.0,7.046530320621591
427,427,1,126.99,123.48750000000001,0.0,5.948606707825799
428,428,1,126.44,123.48750000000001,0.0,-0.4331049688951816
429,429,1,130.48,123.48750000000001,0.0,3.1951913951281163
430,430,1,140.86,123.48750000000001,0.0,7.955242182710021
431,431,1,143.95,123.48750000000001,0.0,2.1936674712480286
432,432,1,148.65,123.48750000000001,0.0,3.2650225772837826
433,433,1,156.13,165.80916666666664,34.27202483382254,5.031954254961302
434,434,1,164.81,165.80916666666664,0.0,5.559469672708639
435,435,1,184.86,165.80916666666664,0.0,12.165523936654331
436,436,1,190.37,165.80916666666664,0.0,2.9806339932922254
437,437,1,204.02,165.80916666666664,0.0,7.1702474129327065
438,438,1,197.55,165.80916666666664,0.0,-3.1712577198313885
439,439,1,197.8,165.80916666666664,0.0,0.1265502404454555
440,440,1,185.5,165.80916666666664,0.0,-6.218402426693636
441,441,1,145.39,165.80916666666664,0.0,-21.622641509433972
442,442,1,127.85,165.80916666666664,0.0,-12.064103445904117
443,443,1,117.74,165.80916666666664,0.0,-7.907704341024635
444,444,1,117.69,165.80916666666664,0.0,-0.04246645150330908
445,445,1,118.36,117.09166666666664,-29.38166868538632,0.5692922083439633
446,446,1,121.67,117.09166666666664,0.0,2.7965528894897007
447,447,1,127.6,117.09166666666664,0.0,4.873839072902109
448,448,1,124.4,117.09166666666664,0.0,-2.507836990595602
449,449,1,118.77,117.09166666666664,0.0,-4.525723472668819
450,450,1,112.05,117.09166666666664,0.0,-5.65799444304117
451,451,1,106.06,117.09166666666664,0.0,-5.345827755466304
452,452,1,112.92,117.09166666666664,0.0,6.46803696021121
453,453,1,112.24,117.09166666666664,0.0,-0.602196245129305
454,454,1,120.36,117.09166666666664,0.0,7.234497505345683
455,455,1,117.22,117.09166666666664,0.0,-2.6088401462279864
456,456,1,113.45,117.09166666666664,0.0,-3.216174714212583
457,457,1,114.71,101.98666666666666,-12.900149455554743,1.1106214191273667
458,458,1,113.38,101.98666666666666,0.0,-1.159445558364569
